Rk,Player,oWAR,oWAR,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Team,Player-additional
95,Joey Wendle,5.3,5.3,2018,2020,28-30,264,992,893,118,249,170,55,10,14,97,32,9,61,178,0.279,0.335,0.41,0.745,105,366,16,22,2,14,5,6.9,3.5,5.3,2.4,5,4,1,5,14,456H7/9,TBR,wendljo01
96,Omar Narváez,5.3,5.3,2018,2020,26-28,269,930,816,101,215,151,30,1,33,95,0,2,101,196,0.263,0.349,0.424,0.773,110,346,11,8,2,3,2,3.9,0.7,5.3,-0.1,14,0,-5,-6,-16,2HD/4,CHWMILSEA,narvaom01
97,Teoscar Hernández,5.2,5.2,2018,2020,25-27,309,1194,1083,158,265,137,55,9,64,156,17,9,100,379,0.245,0.31,0.489,0.8,114,530,26,5,0,5,1,3.3,-0.7,5.2,-2.5,19,-1,0,-1,-21,*789HD,TOR,hernate01
98,Nick Ahmed,5.2,5.2,2018,2020,28-30,368,1406,1271,169,315,187,76,12,40,181,17,6,110,268,0.248,0.307,0.421,0.728,90,535,33,6,2,17,4,10,5.5,5.2,6.7,-15,-1,6,6,48,*6H,ARI,ahmedni01
99,Cavan Biggio,5.2,5.2,2019,2020,24-25,159,695,574,107,138,79,33,2,24,76,20,0,112,184,0.24,0.368,0.43,0.798,116,247,2,5,0,2,0,5,2.7,5.2,0,18,2,7,9,-3,495/3DH87,TOR,biggica01
100,Austin Meadows,5.2,5.2,2018,2020,23-25,233,934,840,121,232,133,46,10,43,119,19,9,81,221,0.276,0.345,0.508,0.853,129,427,4,9,0,4,8,4,0.8,5.2,-2.2,30,4,-2,1,-13,97DH8,PITTBR,meadoau01
101,Gio Urshela,5.2,5.2,2018,2020,26-28,194,696,636,104,194,120,46,0,28,107,2,1,45,122,0.305,0.353,0.509,0.863,130,324,20,7,0,8,1,5.4,3,5.2,0.6,25,-1,0,0,1,5H/6D37,NYYTOR,urshegi01
102,Trey Mancini,5.1,5.1,2018,2019,26-27,310,1315,1184,175,316,191,61,5,59,155,1,1,107,296,0.267,0.332,0.476,0.809,116,564,39,14,0,10,4,4.5,0.1,5.1,-2.1,26,-4,1,-3,-9,739D/H,BAL,mancitr01
103,Asdrúbal Cabrera,5.1,5.1,2018,2020,32-34,330,1319,1183,160,305,181,70,5,49,197,4,0,117,262,0.258,0.324,0.45,0.774,104,532,31,6,0,13,3,1.8,-2.5,5.1,-2.7,5,-2,-1,-3,-31,5463HD,NYMPHITEXWSN,cabreas01
104,David Fletcher,5.1,5.1,2018,2020,24-26,283,1190,1087,149,317,240,61,6,10,92,13,4,90,123,0.292,0.346,0.386,0.732,98,420,19,3,5,5,2,7.6,3.6,5.1,3.4,-2,2,1,3,23,5467/H9,LAA,fletcda02
105,Andrelton Simmons,5.1,5.1,2018,2020,28-30,279,1151,1070,134,302,227,52,5,18,125,22,4,67,97,0.282,0.328,0.391,0.718,95,418,43,8,1,5,3,7.7,3.7,5.1,4.1,-7,-5,6,1,23,*6/DH,LAA,simmoan01
106,Shohei Ohtani,5.1,5.1,2018,2020,23-25,254,967,863,133,232,131,47,7,47,147,29,8,92,262,0.269,0.34,0.503,0.843,125,434,11,4,0,5,3,5.2,2.1,5.1,-1.7,30,7,0,7,0,DH1,LAA,ohtansh01
107,Kyle Seager,5,5,2018,2020,30-32,321,1321,1179,152,272,149,67,2,54,181,9,4,114,257,0.231,0.304,0.428,0.733,101,505,26,16,0,12,6,5.4,0.9,5,1.1,-3,1,0,0,2,*5/DH4,SEA,seageky01
108,Kevin Pillar,4.9,4.9,2018,2020,29-31,357,1410,1331,182,347,208,89,8,42,173,33,10,49,228,0.261,0.293,0.434,0.727,93,578,27,17,0,13,5,3.6,-1.1,4.9,-0.8,-11,0,9,9,-13,*89H/D7,BOSCOLSFGTOR,pillake01
109,Josh Bell,4.9,4.9,2018,2020,25-27,348,1419,1223,190,321,186,71,7,57,200,2,6,173,281,0.262,0.353,0.472,0.825,120,577,26,7,0,16,19,3,-1.5,4.9,-3.8,30,0,-6,-5,-15,*3DH,PIT,belljo02
110,Jed Lowrie,4.9,4.9,2018,2019,34-35,166,688,603,78,159,98,37,1,23,99,0,0,79,132,0.264,0.35,0.443,0.793,119,267,8,3,0,3,1,4,1.6,4.9,-0.4,17,2,0,2,-10,4H5/D,NYMOAK,lowrije01
111,Adalberto Mondesí,4.8,4.8,2018,2020,22-24,236,967,909,138,241,152,44,16,29,121,99,22,41,279,0.265,0.296,0.444,0.741,95,404,12,2,8,7,0,5.5,2.2,4.8,2,-7,2,7,8,6,64/DH,KCR,mondera02
112,Andrew McCutchen,4.7,4.7,2018,2020,31-33,271,1185,1005,160,256,161,51,4,40,128,20,10,160,248,0.255,0.361,0.433,0.794,116,435,17,12,0,8,1,4.2,0.5,4.7,-1.6,27,1,-6,-5,-4,97D8/H,NYYPHISFG,mccutan01
113,Giancarlo Stanton,4.7,4.7,2018,2020,28-30,199,871,752,122,200,110,44,1,45,124,6,1,97,262,0.266,0.353,0.507,0.86,132,381,22,10,0,11,6,5.3,2.5,4.7,-0.7,31,-1,1,0,4,D79/H,NYY,stantmi03
114,Joey Gallo,4.7,4.7,2018,2020,24-26,275,1100,934,159,199,78,47,2,72,167,9,6,155,400,0.213,0.33,0.499,0.829,114,466,3,9,1,1,10,7.1,3.3,4.7,1.6,13,1,4,4,22,7983HD,TEX,gallojo01
115,Dansby Swanson,4.7,4.7,2018,2020,24-26,323,1342,1198,177,300,186,66,7,41,159,25,9,117,317,0.25,0.321,0.42,0.74,92,503,12,11,7,9,17,6.1,1.8,4.7,3.2,-15,3,1,4,16,*6/H,ATL,swansda01
116,Jason Heyward,4.6,4.6,2018,2020,28-30,324,1259,1100,165,287,193,49,10,35,141,11,4,140,207,0.261,0.347,0.419,0.766,102,461,20,9,2,7,7,6,2,4.6,0.6,5,5,6,11,16,*98H,CHC,heywaja01
117,Lourdes Gurriel Jr.,4.6,4.6,2018,2020,24-26,206,830,771,110,221,136,41,2,42,118,10,7,43,193,0.287,0.327,0.508,0.836,123,392,13,7,2,7,1,3.1,0.2,4.6,-1.7,24,0,-4,-4,-17,764D/H3,TOR,gurrilo01
118,Kyle Schwarber,4.6,4.6,2018,2020,25-27,351,1344,1148,176,270,140,49,6,75,177,7,6,178,362,0.235,0.34,0.484,0.825,115,556,15,9,1,8,26,4.5,0.2,4.6,-1.4,17,2,-2,0,1,*7HD/2,CHC,schwaky01
119,Joc Pederson,4.6,4.6,2018,2020,26-28,340,1095,966,169,233,112,47,6,68,146,3,6,101,230,0.241,0.325,0.513,0.838,120,496,15,21,1,5,5,4.7,1.1,4.6,-1.2,25,0,-1,-1,3,*7H983D,LAD,pederjo01
120,AJ Pollock,4.5,4.5,2018,2020,30-32,254,1012,917,140,242,139,45,6,52,146,20,5,66,219,0.264,0.319,0.496,0.816,113,455,19,15,1,13,4,3.1,-0.1,4.5,-1.2,10,0,2,2,-12,87HD,ARILAD,polloaj01
121,Wil Myers,4.5,4.5,2018,2020,27-29,293,1051,945,131,240,131,61,4,44,132,31,9,99,318,0.254,0.327,0.467,0.793,114,441,22,4,1,2,1,3.5,0.2,4.5,-1.6,20,-2,1,-2,-8,7895H3/D,SDP,myerswi01
122,Mike Yastrzemski,4.5,4.5,2019,2020,28-29,161,636,563,103,158,84,36,7,31,90,4,5,62,162,0.281,0.357,0.535,0.892,136,301,6,7,1,3,3,5.3,3.2,4.5,0.3,31,1,-2,-1,9,*978H,SFG,yastrmi01
123,Robinson Chirinos,4.4,4.4,2018,2020,34-36,253,945,800,109,179,101,40,2,36,130,3,2,102,286,0.224,0.333,0.414,0.747,96,331,23,33,2,8,1,4.8,1.6,4.4,2.1,2,-4,-3,-7,3,*2/HD,HOUNYMTEX,chiriro01
124,Edwin Encarnación,4.3,4.3,2018,2020,35-37,290,1246,1077,174,250,134,39,1,76,212,3,1,137,289,0.232,0.326,0.482,0.808,115,519,21,19,0,11,3,4.3,0.1,4.3,-2.3,28,-1,-3,-4,-3,D3/H4,CHWCLENYYSEA,encared01
125,Starlin Castro,4.3,4.3,2018,2020,28-30,332,1386,1289,153,353,244,66,7,36,144,8,6,79,248,0.274,0.314,0.42,0.734,97,541,41,3,0,15,5,3.2,-1.2,4.3,-0.1,-4,-2,-3,-5,-6,*45/H6,MIAWSN,castrst01
126,Randal Grichuk,4.3,4.3,2018,2020,26-28,330,1321,1226,173,299,155,70,6,68,176,6,4,75,334,0.244,0.293,0.477,0.77,105,585,30,13,0,7,1,3.6,-0.9,4.3,-1.2,4,-3,0,-2,-10,*98D/H7,TOR,grichra01
127,Adam Frazier,4.2,4.2,2018,2020,26-28,323,1190,1081,154,290,191,63,9,27,108,7,11,86,163,0.268,0.33,0.418,0.748,100,452,12,15,6,2,6,6,2.2,4.2,2.3,2,1,-3,-3,20,4H79/8D,PIT,fraziad01
128,Gary Sánchez,4.2,4.2,2018,2020,25-27,244,998,875,132,175,79,33,1,62,154,1,1,104,283,0.2,0.296,0.453,0.748,99,396,19,16,0,3,3,4,0.6,4.2,0.9,-1,-1,-2,-3,-4,2DH,NYY,sanchga02
129,Kurt Suzuki,4.2,4.2,2018,2020,34-36,223,826,738,97,198,124,43,0,31,130,1,1,53,98,0.268,0.332,0.453,0.784,106,334,20,23,0,12,1,2.8,0.1,4.2,-0.2,6,-1,-1,-2,-13,2H/D,ATLWSN,suzukku01
130,Brandon Belt,4.2,4.2,2018,2020,30-32,319,1251,1074,151,270,161,63,6,40,133,8,3,162,270,0.251,0.353,0.433,0.785,113,465,13,9,0,6,10,5,1,4.2,-0.9,20,1,-1,0,10,*3H7/D9,SFG,beltbr01
131,Joey Votto,4.2,4.2,2018,2020,34-36,341,1454,1214,178,322,213,68,3,38,136,7,0,221,267,0.265,0.382,0.42,0.802,110,510,34,13,0,6,9,5,0.4,4.2,-1,25,-4,-6,-10,10,*3DH/7,CIN,vottojo01
132,Miguel Sanó,4.2,4.2,2018,2020,25-27,229,943,832,139,185,78,45,2,60,145,0,1,104,364,0.222,0.311,0.498,0.808,114,414,15,4,0,3,1,2,-1.2,4.2,-2.3,15,-1,-2,-3,-24,53D/H,MIN,sanomi01
133,Miguel Andújar,4.2,4.2,2018,2020,23-25,182,720,682,89,191,111,49,3,28,98,2,1,29,117,0.28,0.311,0.484,0.795,114,330,14,4,0,5,2,1.3,-1.1,4.2,-2.8,13,1,1,2,-30,5D/7H,NYY,andujmi01
134,Eloy Jiménez,4.1,4.1,2019,2020,22-23,177,730,681,95,188,109,32,2,45,120,0,0,42,190,0.276,0.321,0.527,0.848,123,359,15,4,0,3,0,2.9,0.4,4.1,-1.9,21,-1,2,2,-14,*7/D,CHW,jimenel02
135,Todd Frazier,4,4,2018,2020,32-34,293,1143,1012,133,236,144,46,3,43,138,11,7,99,260,0.233,0.314,0.412,0.726,98,417,20,24,0,8,2,5,1.3,4,1.4,2,-1,-1,-2,12,*53H/D1,NYMTEX,frazito01
136,Brandon Crawford,4,4,2018,2020,31-33,352,1347,1203,147,293,192,64,4,33,141,8,9,118,286,0.244,0.316,0.386,0.702,91,464,25,15,0,11,20,2.3,-2,4,0.3,-19,1,-2,-1,-13,*6H,SFG,crawfbr01
137,José Iglesias,4,4,2018,2020,28-30,310,1144,1078,121,314,220,69,6,19,131,21,12,42,134,0.291,0.325,0.419,0.745,94,452,29,15,4,5,3,4.3,0.5,4,1.7,-8,1,-4,-3,3,*6DH,BALCINDET,iglesjo01
138,Jason Kipnis,4,4,2018,2020,31-33,312,1247,1102,130,261,161,59,3,38,156,15,3,118,241,0.237,0.313,0.399,0.713,89,440,13,10,6,11,3,2.7,-1.6,4,-0.5,-17,2,3,5,-16,*48D/H3,CHCCLE,kipnija01
139,Corey Dickerson,4,4,2018,2020,29-31,265,1022,958,123,280,170,68,10,32,131,10,4,52,171,0.292,0.329,0.484,0.813,116,464,23,4,0,7,9,4.7,1.4,4,-0.2,18,0,-1,-2,8,7H/D9,MIAPHIPIT,dickeco01
140,Nick Markakis,4,4,2018,2020,34-36,315,1315,1167,154,336,225,83,4,24,170,3,2,129,162,0.288,0.357,0.428,0.784,106,499,34,4,0,15,11,3.2,-1,4,-2,12,2,-2,0,-5,*97/HD,ATL,markani01
141,Kiké Hernández,3.9,3.9,2018,2020,26-28,323,1070,955,144,233,141,44,5,43,136,7,1,92,206,0.244,0.313,0.436,0.749,99,416,17,9,4,10,8,6.6,3.2,3.9,3.1,-4,-1,6,5,29,48H96735/D1,LAD,hernaen02
142,Adam Eaton,3.9,3.9,2018,2020,29-31,287,1202,1044,180,290,203,54,9,24,99,27,4,115,202,0.278,0.362,0.416,0.778,104,434,14,25,15,3,1,2.3,-1.5,3.9,-2.6,6,0,6,6,-13,*9H7/D,WSN,eatonad02
143,Freddy Galvis,3.9,3.9,2018,2020,28-30,356,1404,1300,147,325,212,64,6,43,153,13,9,86,322,0.25,0.299,0.408,0.707,89,530,27,8,2,8,3,5.2,0.6,3.9,3.2,-19,-1,-4,-5,14,*64H/D,CINSDPTOR,galvifr01
144,Franmil Reyes,3.9,3.9,2018,2020,22-24,296,1074,966,132,254,154,38,0,62,146,0,0,95,305,0.263,0.326,0.495,0.821,118,478,26,1,0,12,1,2.2,-1.3,3.9,-3.1,22,-3,-1,-4,-15,9DH/7,CLESDP,reyesfr01
145,Scooter Gennett,3.9,3.9,2018,2019,28-29,196,777,717,101,211,146,37,3,25,103,4,2,44,166,0.294,0.337,0.459,0.796,110,329,15,6,3,7,3,2,-0.5,3.9,-1.4,10,3,-3,0,-16,4H/D,CINSFG,gennesc01
146,Yan Gomes,3.9,3.9,2018,2020,30-32,239,912,826,102,208,127,48,1,32,104,3,0,65,225,0.252,0.315,0.429,0.743,95,354,12,14,0,7,8,4.9,1.9,3.9,2.6,-4,0,-3,-3,10,2/H3D,CLEWSN,gomesya01
147,Ian Happ,3.9,3.9,2018,2020,23-25,257,849,725,108,178,99,37,4,38,102,11,7,115,269,0.246,0.351,0.465,0.816,115,337,8,5,1,3,10,3.4,0.7,3.9,-0.8,17,-1,-1,-2,-3,87H9543/1D,CHC,happia01
148,Robbie Grossman,3.8,3.8,2018,2020,28-30,318,1139,982,130,249,164,60,6,19,109,17,6,140,207,0.254,0.349,0.385,0.734,102,378,10,8,2,7,4,3.6,-0.2,3.8,-1.4,10,3,-1,2,-4,*79HD/8,MINOAK,grossro01
149,Justin Upton,3.8,3.8,2018,2020,30-32,250,1035,899,134,214,131,31,1,51,147,9,5,107,297,0.238,0.327,0.445,0.772,108,400,23,17,0,12,1,2.3,-1.2,3.8,-2.5,12,-1,0,-1,-18,7D/H,LAA,uptonju01
150,Stephen Piscotty,3.8,3.8,2018,2020,27-29,289,1169,1062,141,271,161,64,1,45,161,8,0,80,251,0.255,0.314,0.444,0.759,107,472,38,16,2,9,0,3.8,-0.2,3.8,-1,6,-4,4,0,-2,*9/HD,OAK,piscost01
151,Evan Longoria,3.8,3.8,2018,2020,32-34,307,1229,1126,136,281,177,54,7,43,151,6,3,76,252,0.25,0.302,0.425,0.726,96,478,35,14,0,13,4,4.5,0.6,3.8,1.4,-4,-2,0,-2,10,*5H,SFG,longoev01
152,Hunter Dozier,3.8,3.8,2018,2020,26-28,285,1160,1043,140,265,154,52,16,43,130,8,5,106,305,0.254,0.324,0.458,0.782,107,478,24,5,0,6,2,1.2,-2.7,3.8,-3,7,-2,-2,-4,-28,539D/H7,KCR,doziehu01
153,Aledmys Díaz,3.8,3.8,2018,2020,27-29,216,758,690,99,182,108,43,1,30,101,5,4,50,102,0.264,0.317,0.459,0.776,107,317,20,8,0,10,3,3.3,0.8,3.8,0.2,8,1,-4,-3,-6,6543H/7D,HOUTOR,diazal02
154,Jesse Winker,3.8,3.8,2018,2020,24-26,256,901,768,116,213,136,40,2,35,104,1,2,115,152,0.277,0.381,0.471,0.852,121,362,19,15,1,2,6,2.3,-0.6,3.8,-2.5,26,-1,-6,-6,-12,79HD8,CIN,winkeje01
155,Tommy La Stella,3.7,3.7,2018,2020,29-31,258,741,657,103,186,132,30,2,22,88,1,1,64,67,0.283,0.352,0.435,0.787,111,286,19,7,1,2,1,2.7,0.3,3.7,-0.8,11,0,1,0,-10,H45D3/1,CHCLAAOAK,lasteto01
156,Mallex Smith,3.7,3.7,2018,2020,25-27,289,1157,1035,137,264,189,48,19,8,80,88,21,91,252,0.255,0.326,0.361,0.687,90,374,19,19,9,3,0,3,-0.9,3.7,-0.7,-11,1,6,8,-10,*897H/D,SEATBR,smithma05
157,Niko Goodrum,3.7,3.7,2018,2020,26-28,286,1143,1025,131,243,138,63,9,33,118,31,8,106,339,0.237,0.31,0.413,0.722,92,423,20,5,0,7,2,2.5,-1.4,3.7,-0.9,-13,-1,9,7,-14,4637H95/8D,DET,goodrni01
158,Yadier Molina,3.7,3.7,2018,2020,35-37,278,1111,1023,112,271,191,46,0,34,147,10,3,58,145,0.265,0.312,0.41,0.721,94,419,36,17,1,12,0,3.2,-0.4,3.7,1.3,-7,-4,-3,-8,-2,*23/H5,STL,molinya01
159,Jonathan Schoop,3.7,3.7,2018,2020,26-28,296,1142,1068,148,266,161,49,4,52,143,2,2,47,270,0.249,0.29,0.449,0.739,96,479,32,18,1,7,3,5.2,1.4,3.7,2.4,-8,-2,-1,-3,13,*4H6/D,BALDETMILMIN,schoojo01
160,Yordan Alvarez,3.6,3.6,2019,2020,22-23,89,378,321,60,100,46,26,0,28,82,0,0,52,95,0.312,0.41,0.654,1.064,172,210,10,3,0,2,4,3.8,2.5,3.6,-0.5,34,-2,-1,-3,1,D7/H,HOU,alvaryo01
161,C.J. Cron,3.6,3.6,2018,2020,28-30,278,1111,1001,128,251,136,55,1,59,160,1,2,75,268,0.251,0.319,0.485,0.803,115,485,26,28,0,7,5,4.1,0.3,3.6,-1.2,18,-1,-4,-5,2,3DH,DETMINTBR,croncj01
162,Alex Verdugo,3.6,3.6,2018,2020,22-24,196,684,621,90,183,118,44,2,19,63,8,1,51,108,0.295,0.348,0.464,0.812,114,288,16,4,1,7,2,5.5,3.3,3.6,1.5,11,1,6,7,20,987H/D,BOSLAD,verdual01
163,Francisco Cervelli,3.6,3.6,2018,2020,32-34,168,626,526,64,129,82,25,4,18,76,4,3,72,139,0.245,0.356,0.411,0.767,108,216,17,21,3,4,1,3.9,1.9,3.6,1.3,11,-2,-2,-4,5,2/H3D,ATLMIAPIT,cervefr01
164,Tommy Edman,3.6,3.6,2019,2020,24-25,147,576,530,88,150,102,24,8,16,62,17,5,32,109,0.283,0.337,0.449,0.786,110,238,8,12,0,2,0,5.2,3.3,3.6,1.9,11,2,3,4,17,549H6/78,STL,edmanto01
165,Harrison Bader,3.6,3.6,2018,2020,24-26,316,958,832,136,195,119,41,7,28,87,29,7,90,282,0.234,0.326,0.401,0.727,96,334,6,26,3,7,7,6.7,3.6,3.6,3.5,-1,1,2,3,32,*8H9/7D,STL,baderha01
166,Jeimer Candelario,3.6,3.6,2018,2020,24-26,290,1211,1059,141,244,146,56,8,34,115,7,4,129,308,0.23,0.322,0.395,0.717,92,418,10,17,0,6,2,3.1,-1,3.6,-0.3,-10,3,-1,2,-7,53H/D,DET,candeje01
167,James McCann,3.5,3.5,2018,2020,28-30,267,1044,963,113,242,163,45,1,33,114,5,5,64,283,0.251,0.305,0.403,0.708,89,388,21,12,1,4,1,4.2,0.7,3.5,2.3,-11,-3,-2,-5,5,2D/H,CHWDET,mccanja02
168,Bryan Reynolds,3.5,3.5,2019,2020,24-25,189,754,676,107,189,117,43,6,23,87,4,3,67,178,0.28,0.349,0.463,0.812,114,313,11,7,0,3,0,4.7,2.3,3.5,0.8,16,1,-1,0,13,*789H/D,PIT,reynobr01
169,Ji-Man Choi,3.5,3.5,2018,2020,27-29,230,853,722,95,185,103,47,3,32,111,4,3,110,199,0.256,0.356,0.463,0.819,122,334,9,9,0,12,5,3.5,0.6,3.5,-1.3,20,3,-5,-2,-1,3DH/7,MILTBR,choiji01
170,Colin Moran,3.4,3.4,2018,2020,25-27,345,1168,1059,123,288,193,59,2,34,161,0,3,88,251,0.272,0.33,0.428,0.757,103,453,28,9,0,12,8,0.3,-3.5,3.4,-3,4,0,-7,-7,-28,5H3D4/7,PIT,moranco01
171,Elvis Andrus,3.4,3.4,2018,2020,29-31,273,1187,1098,145,286,206,52,7,21,112,39,12,70,177,0.26,0.306,0.378,0.684,76,415,29,7,0,12,1,2.7,-1.2,3.4,0.9,-28,0,7,6,-9,*6/HD,TEX,andruel01
172,Hanser Alberto,3.3,3.3,2018,2020,25-27,206,811,770,97,227,172,38,2,15,73,7,5,23,84,0.295,0.319,0.408,0.727,93,314,15,7,6,5,1,3.8,1.1,3.3,1.1,-2,-1,2,2,4,45H/67D19,BALTEX,alberha01
173,Luis Arraez,3.3,3.3,2019,2020,22-23,124,487,438,70,145,111,29,1,4,41,2,2,44,40,0.331,0.39,0.429,0.819,121,188,4,1,0,4,1,2.5,0.9,3.3,-0.6,13,3,-2,2,-9,475/6HD,MIN,arraelu01
174,J.D. Davis,3.3,3.3,2018,2020,25-27,238,795,703,100,191,128,33,1,29,81,3,0,79,182,0.272,0.352,0.445,0.797,115,313,25,10,0,3,3,0.5,-2.1,3.3,-3.2,17,-3,-2,-6,-28,75HD3/1,HOUNYM,davisjd01
175,Howie Kendrick,3.3,3.3,2018,2020,34-36,186,630,577,89,186,121,41,1,23,88,3,2,39,95,0.322,0.367,0.516,0.883,128,298,21,6,0,8,4,3,0.9,3.3,-0.7,23,-3,-2,-5,-2,34HD5/7,WSN,kendrho01
176,Jorge Alfaro,3.3,3.3,2018,2020,25-27,269,942,868,91,224,158,32,3,31,110,9,4,44,328,0.258,0.313,0.409,0.722,91,355,16,27,0,3,8,2.3,-0.8,3.3,0.6,-9,2,-4,-3,-8,2H/D359,MIAPHI,alfarjo01
177,Yasiel Puig,3.3,3.3,2018,2019,27-28,274,1055,960,136,256,155,51,3,47,147,34,12,80,220,0.267,0.327,0.473,0.8,107,454,28,9,0,6,3,3.2,-0.2,3.3,-1,11,-2,0,-2,1,*9H/D,CINCLELAD,puigya01
178,Kole Calhoun,3.3,3.3,2018,2020,30-32,343,1412,1233,198,273,146,56,3,68,171,11,4,151,345,0.221,0.311,0.437,0.748,99,539,29,14,0,12,9,3,-1.8,3.3,-1.4,-4,-1,1,-1,-6,*9H/8D,ARILAA,calhoko01
179,Donovan Solano,3.3,3.3,2019,2020,31-32,135,431,405,49,133,96,28,2,7,52,0,1,20,88,0.328,0.362,0.459,0.821,121,186,6,3,0,3,0,2.9,1.5,3.3,0,15,0,1,1,-3,4H6/5D,SFG,solando01
180,Vladimir Guerrero Jr.,3.3,3.3,2019,2020,20-21,183,757,685,86,184,117,39,4,24,102,1,1,66,129,0.269,0.336,0.442,0.778,109,303,23,4,0,2,1,2.7,0.1,3.3,-0.9,11,0,-1,-1,-7,5D3/H,TOR,guerrvl02
181,Wilmer Flores,3.2,3.2,2018,2020,26-28,270,927,849,104,240,153,54,1,32,120,1,0,57,109,0.283,0.331,0.462,0.793,113,392,22,10,0,11,2,2.7,-0.3,3.2,-1.2,14,0,-4,-4,-4,34HD5,ARINYMSFG,florewi01
182,Ryan Braun,3.2,3.2,2018,2020,34-36,308,1096,993,143,264,147,63,4,50,165,23,6,75,217,0.266,0.323,0.488,0.811,110,485,29,12,0,7,6,2.7,-0.8,3.2,-1.7,11,-1,0,-1,-3,7H9D3,MIL,braunry02
183,Travis d'Arnaud,3.2,3.2,2018,2020,29-31,151,591,531,72,144,94,24,0,26,106,1,1,49,140,0.271,0.333,0.463,0.797,111,246,12,4,0,7,0,1.8,-0.2,3.2,-0.7,7,-1,-1,-2,-15,23HD,ATLLADNYMTBR,darnatr01
184,José Martínez,3.2,3.2,2018,2020,29-31,314,1061,956,119,269,191,47,2,29,135,3,3,94,213,0.281,0.347,0.426,0.772,109,407,35,4,2,5,1,1,-2.4,3.2,-3.6,16,-2,-3,-4,-19,93HD/7,CHCSTLTBR,martijo08
185,Miguel Rojas,3.2,3.2,2018,2020,29-31,325,1197,1096,116,298,224,52,2,20,119,20,9,72,149,0.272,0.324,0.378,0.701,90,414,39,16,3,9,6,3.5,-0.3,3.2,1.5,-11,-2,-2,-4,6,635H4,MIA,rojasmi02
186,Will Smith,3.2,3.2,2019,2020,24-25,91,333,284,53,76,35,18,0,23,67,2,0,38,74,0.268,0.363,0.574,0.937,145,163,5,7,0,4,2,3.1,2,3.2,0.5,18,0,-1,-1,0,2/HD,LAD,smithwi05
187,Yandy Díaz,3.1,3.1,2018,2020,26-28,152,605,530,84,151,103,28,3,17,64,2,2,69,97,0.285,0.367,0.445,0.812,121,236,21,2,0,4,3,2.7,0.7,3.1,-0.7,17,-2,-1,-3,-5,5D3H,CLETBR,diazya01
188,Kevin Newman,3.1,3.1,2018,2020,24-26,205,800,740,80,206,160,27,6,13,80,16,10,44,106,0.278,0.325,0.384,0.709,89,284,8,9,3,4,3,1.5,-1,3.1,-0.6,-4,3,-1,1,-14,64H/57,PIT,newmake01
189,Salvador Perez,3.1,3.1,2018,2020,28-30,166,700,660,74,170,97,35,0,38,112,2,1,20,144,0.258,0.291,0.483,0.775,107,319,19,14,0,6,0,4.3,1.9,3.1,1.9,7,-3,-3,-6,11,2D/3H,KCR,perezsa02
190,Mitch Moreland,3.1,3.1,2018,2020,32-34,257,946,838,127,210,112,49,5,44,155,3,0,99,208,0.251,0.329,0.479,0.807,111,401,24,2,0,7,4,4,0.8,3.1,-0.2,11,0,0,-1,8,*3H/D,BOSSDP,morelmi01
191,Derek Dietrich,3.1,3.1,2018,2020,28-30,287,932,811,122,191,112,35,4,40,96,4,2,66,235,0.236,0.331,0.436,0.767,105,354,11,51,0,3,4,0.9,-2.1,3.1,-2.9,9,1,-1,0,-18,7H43D/59,CINMIATEX,dietrde01
192,Jake Cave,3,3,2018,2020,25-27,205,660,594,99,151,90,30,6,25,85,2,3,44,217,0.254,0.321,0.451,0.772,107,268,7,16,2,4,2,2.6,0.3,3,-0.5,6,2,0,3,-6,89H7/D,MIN,caveja01
193,Matt Duffy,3,3,2018,2019,27-28,178,729,650,71,185,149,30,1,5,56,12,7,66,122,0.285,0.357,0.357,0.714,99,232,16,9,1,3,1,2.9,0.4,3,0.3,3,1,-3,-2,-3,5/DH6,TBR,duffyma01
194,Keston Hiura,3,3,2019,2020,22-23,143,594,531,81,141,80,27,2,32,81,12,5,41,192,0.266,0.338,0.505,0.843,118,268,13,19,0,3,3,1.6,-0.4,3,-1.1,12,-2,-1,-3,-14,4D/H,MIL,hiurake01
195,Yolmer Sánchez,3,3,2018,2020,26-28,315,1238,1112,128,275,193,57,14,11,99,19,10,98,260,0.247,0.314,0.353,0.667,82,393,17,13,9,6,1,4.2,-0.1,3,2,-22,1,-1,0,9,45H/6D1,CHW,sanchca01
196,Brian Dozier,3,3,2018,2020,31-33,293,1130,984,136,220,127,50,2,41,122,15,7,132,239,0.224,0.319,0.403,0.722,91,397,24,8,0,6,3,1.9,-1.7,3,-0.3,-13,-2,1,-1,-10,*4H/1D,LADMINNYMWSN,doziebr01
197,J.P. Crawford,3,3,2018,2020,23-25,195,766,666,93,155,100,34,9,12,82,13,6,79,159,0.233,0.321,0.365,0.686,88,243,10,10,5,5,0,3.4,0.8,3,1.4,-8,1,1,2,4,65H,PHISEA,crawfjp01
